token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
s	349	s	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9999666213989258	4.815433931071311e-05
Ġgetting	349	getting	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.05443364754319191	4.199357509613037
Ġcool	349	cool	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0015103515470400453	9.37090015411377
Ġnow	349	now	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.991796612739563	0.011883764527738094
Ġthat	349	that	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9929141998291016	0.010259007103741169
Ġthe	349	the	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9990816116333008	0.001325549092143774
Ġsun	349	sun	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8090932369232178	0.3056221902370453
Ġhas	349	has	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9977114200592041	0.0033055006060749292
Ġgone	349	gone	10	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9877079725265503	0.017843497917056084
Ġdown	349	down	11	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.891022801399231	0.16646577417850494
.	349	.	12	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9262334108352661	0.11055228859186172
It	350	It	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9901943802833557	0.014216323383152485
âĢ	350	’	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9998860359191895	0.0001644060539547354
Ļ	350	’	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9992290735244751	0.001112642465159297
s	350	s	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9999443292617798	8.031366451177746e-05
Ġgetting	350	getting	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0001789046946214512	12.44852066040039
Ġfreezing	350	freezing	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0002864456328097731	11.769451141357422
Ġnow	350	now	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9965065121650696	0.005048821214586496
Ġthat	350	that	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9901858568191528	0.014228756539523602
Ġthe	350	the	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9994356036186218	0.0008144518942572176
Ġsun	350	sun	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8720143437385559	0.19757622480392456
Ġhas	350	has	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9981411695480347	0.002684214385226369
Ġgone	350	gone	10	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9894728064537048	0.015268031507730484
Ġdown	350	down	11	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8569774031639099	0.22267097234725952
.	350	.	12	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9318970441818237	0.10175755620002747
The	351	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9952385425567627	0.006885720882564783
Ġbreeze	351	breeze	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.32896772027015686	1.6039820909500122
Ġfrom	351	from	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7850804924964905	0.3490874767303467
Ġthe	351	the	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9993963241577148	0.000871172989718616
Ġocean	351	ocean	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3663446605205536	1.4487264156341553
Ġwas	351	was	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4651978611946106	1.1040836572647095
Ġcool	351	cool	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3645033836364746	1.455995798110962
Ġand	351	and	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8833538293838501	0.1789366602897644
Ġrefreshing	351	refreshing	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5452517867088318	0.8750054836273193
.	351	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9874107241630554	0.018277788534760475
The	352	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9943526983261108	0.008170418441295624
Ġbreeze	352	breeze	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.10655875504016876	3.230278968811035
Ġfrom	352	from	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7872452139854431	0.34511497616767883
Ġthe	352	the	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9993257522583008	0.000973093556240201
Ġocean	352	ocean	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2818240523338318	1.8271334171295166
Ġwas	352	was	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.46522459387779236	1.1040006875991821
Ġfreezing	352	freezing	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	7.454067235812545e-05	13.711612701416016
Ġand	352	and	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.333924263715744	1.5824072360992432
Ġrefreshing	352	refreshing	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.024878665804862976	5.328947067260742
.	352	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.984754204750061	0.022164424881339073
She	353	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0005626644124276936	10.795437812805176
Ġput	353	put	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3767853379249573	1.4081852436065674
Ġon	353	on	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9984649419784546	0.0022163568064570427
Ġa	353	a	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7676396369934082	0.3814988434314728
Ġjacket	353	jacket	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.30061066150665283	1.7340319156646729
Ġto	353	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9992913007736206	0.0010227621532976627
Ġstay	353	stay	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.19577664136886597	2.352719306945801
Ġwarm	353	warm	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9572250247001648	0.06306998431682587
Ġin	353	in	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.703395664691925	0.5075916647911072
Ġthe	353	the	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.947054922580719	0.07848002016544342
Ġcool	353	cool	10	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.028223421424627304	5.146963119506836
Ġevening	353	evening	11	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.05217469483613968	4.260505676269531
.	353	.	12	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9584185481071472	0.06127229705452919
She	354	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0038931849412620068	8.004833221435547
Ġput	354	put	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.35317811369895935	1.5015321969985962
Ġon	354	on	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.998608410358429	0.0020090776961296797
Ġa	354	a	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7757688164710999	0.3663012385368347
Ġjacket	354	jacket	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.27362480759620667	1.8697290420532227
Ġto	354	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9995185136795044	0.0006948145455680788
Ġstay	354	stay	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.22777292132377625	2.1343319416046143
Ġwarm	354	warm	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9816735982894897	0.026684686541557312
Ġin	354	in	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4694696366786957	1.0908962488174438
Ġthe	354	the	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.952558159828186	0.07012094557285309
Ġfreezing	354	freezing	10	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08781920373439789	3.50931978225708
Ġevening	354	evening	11	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0012161522172391415	9.683460235595703
.	354	.	12	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9590680599212646	0.06029484421014786
The	355	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9981184005737305	0.0027171731926500797
Ġwater	355	water	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6410659551620483	0.641455352306366
Ġin	355	in	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7794153094291687	0.3595357835292816
Ġthe	355	the	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9433256983757019	0.0841720774769783
Ġpool	355	pool	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09481710940599442	3.3987088203430176
Ġwas	355	was	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.26580116152763367	1.9115806818008423
Ġcool	355	cool	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.18433791399002075	2.4395751953125
Ġto	355	to	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9984488487243652	0.002239538822323084
Ġthe	355	the	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9978126287460327	0.0031591274309903383
Ġtouch	355	touch	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.902552604675293	0.14791710674762726
.	355	.	10	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9422724843025208	0.08578380197286606
The	356	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9975582361221313	0.0035270049702376127
Ġwater	356	water	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7427775859832764	0.42899778485298157
Ġin	356	in	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8293396234512329	0.2699650228023529
Ġthe	356	the	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9426447749137878	0.08521390706300735
Ġpool	356	pool	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.051609620451927185	4.27621603012085
Ġwas	356	was	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6354009509086609	0.6542609333992004
Ġfreezing	356	freezing	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0006026947521604598	10.696285247802734
Ġto	356	to	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9962192177772522	0.005464876536279917
Ġthe	356	the	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9992076754570007	0.0011435751803219318
Ġtouch	356	touch	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3524221181869507	1.504623532295227
.	356	.	10	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9593186974525452	0.05991790071129799
That	357	That	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2689540386199951	1.8945684432983398
Ġjacket	357	jacket	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0233386792242527	5.421133041381836
Ġlooks	357	looks	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6476643085479736	0.6266818046569824
Ġreally	357	really	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3536731004714966	1.4995115995407104
Ġcool	357	cool	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.032827362418174744	4.928957462310791
Ġon	357	on	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9979907274246216	0.002901694970205426
Ġyou	357	you	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.094379723072052	3.405379295349121
.	357	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.5685749650001526	0.8145775198936462
That	358	That	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.030569836497306824	5.031747341156006
Ġjacket	358	jacket	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.054772697389125824	4.190399169921875
Ġlooks	358	looks	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8007956743240356	0.3204938769340515
Ġreally	358	really	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1860278695821762	2.4264092445373535
Ġstylish	358	stylish	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0011908476008102298	9.71379566192627
Ġon	358	on	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9983892440795898	0.002325737616047263
Ġyou	358	you	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.23720715939998627	2.0757806301116943
.	358	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6117458939552307	0.7089955806732178
He	359	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.37864845991134644	1.4010690450668335
Ġalways	359	always	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.25187182426452637	1.9892383813858032
Ġwears	359	wears	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7654068470001221	0.3857012689113617
Ġcool	359	cool	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005071262829005718	7.623439311981201
Ġsunglasses	359	sunglasses	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08116075396537781	3.6230738162994385
Ġwherever	359	wherever	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7775524854660034	0.3629879951477051
Ġhe	359	he	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9974532723426819	0.003678829874843359
Ġgoes	359	goes	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9671204090118408	0.048232581466436386
.	359	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9288454055786133	0.10648961365222931
He	360	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.47112801671028137	1.0858089923858643
Ġalways	360	always	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.14369523525238037	2.7989158630371094
Ġwears	360	wears	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9074141383171082	0.1401669830083847
Ġstylish	360	stylish	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0020721794571727514	8.91463565826416
Ġsunglasses	360	sunglasses	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.013520988635718822	6.20865535736084
Ġwherever	360	wherever	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8549533486366272	0.22608241438865662
Ġhe	360	he	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9984437823295593	0.002246922580525279
Ġgoes	360	goes	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9435246586799622	0.08386785537004471
.	360	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9649965763092041	0.05140429362654686
Her	361	Her	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.13298803567886353	2.9106316566467285
Ġhaircut	361	haircut	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0033612921833992004	8.216768264770508
Ġis	361	is	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.304311066865921	1.716381311416626
Ġso	361	so	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.29025572538375854	1.7846035957336426
Ġcool	361	cool	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.012158460915088654	6.361895561218262
Ġand	361	and	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.988725483417511	0.016358083114027977
Ġmodern	361	modern	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.042347367852926254	4.561583995819092
.	361	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8475490212440491	0.23863127827644348
Her	362	Her	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2493327260017395	2.0038559436798096
Ġhaircut	362	haircut	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0028607421554625034	8.449395179748535
Ġis	362	is	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.40141505002975464	1.3168333768844604
Ġso	362	so	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.050290971994400024	4.313556671142578
Ġstylish	362	stylish	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01018709409981966	6.6171135902404785
Ġand	362	and	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9126541614532471	0.13185977935791016
Ġmodern	362	modern	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.03202100098133087	4.964838027954102
.	362	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8860416412353516	0.17455360293388367
The	363	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8975009322166443	0.15601469576358795
Ġnew	363	new	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4466589689254761	1.1627544164657593
Ġphone	363	phone	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0019911976996809244	8.972147941589355
Ġdesign	363	design	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.18214868009090424	2.4568114280700684
Ġlooks	363	looks	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.27453771233558655	1.8649238348007202
Ġsleek	363	sleek	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.06367277354001999	3.973179578781128
Ġand	363	and	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9873419404029846	0.01837831549346447
Ġcool	363	cool	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007393037900328636	7.079617023468018
.	363	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8434873819351196	0.24556155502796173
The	364	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6858425736427307	0.5440506339073181
Ġnew	364	new	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4715730547904968	1.0844467878341675
Ġphone	364	phone	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0003347703895997256	11.544540405273438
Ġdesign	364	design	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.11904275417327881	3.070448160171509
Ġlooks	364	looks	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.05367018282413483	4.219735145568848
Ġsleek	364	sleek	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5353020429611206	0.9015749096870422
Ġand	364	and	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9778697490692139	0.03228573501110077
Ġstylish	364	stylish	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.15653707087039948	2.6754236221313477
Everyone	365	Everyone	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.021003885194659233	5.57319974899292
Ġthought	365	thought	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7925447225570679	0.33543574810028076
Ġhis	365	his	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3258712887763977	1.6176258325576782
Ġdance	365	dance	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5990114808082581	0.7393443584442139
Ġmoves	365	moves	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9778773188591003	0.03227463364601135
Ġwere	365	were	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9892603158950806	0.015577880665659904
Ġsuper	365	super	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.13237333297729492	2.9173154830932617
Ġcool	365	cool	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.31749463081359863	1.655195951461792
.	365	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.7241882681846619	0.46556326746940613
Everyone	366	Everyone	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02153761126101017	5.5369977951049805
Ġthought	366	thought	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4066429138183594	1.2981656789779663
Ġhis	366	his	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.22801905870437622	2.1327736377716064
Ġdance	366	dance	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9419785141944885	0.08623391389846802
Ġmoves	366	moves	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.938853919506073	0.09102741628885269
Ġwere	366	were	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9939420819282532	0.00876626931130886
Ġsuper	366	super	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.07702231407165527	3.698579788208008
Ġstylish	366	stylish	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00018047765479423106	12.435892105102539
That	367	That	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2689540386199951	1.8945684432983398
Ġjacket	367	jacket	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0233386792242527	5.421133041381836
Ġlooks	367	looks	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6476643085479736	0.6266818046569824
Ġreally	367	really	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3536731004714966	1.4995115995407104
Ġcool	367	cool	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.032827362418174744	4.928957462310791
Ġon	367	on	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9979907274246216	0.002901694970205426
Ġyou	367	you	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.094379723072052	3.405379295349121
.	367	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.5685749650001526	0.8145775198936462
That	368	That	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.11894813925027847	3.0715954303741455
Ġjacket	368	jacket	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.027509771287441254	5.18391227722168
Ġlooks	368	looks	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6252316832542419	0.6775372624397278
Ġreally	368	really	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1675858050584793	2.5770280361175537
Ġfashionable	368	fashionable	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00023283777409233153	12.068387031555176
Ġon	368	on	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9954119324684143	0.006634430959820747
Ġyou	368	you	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.19015763700008392	2.3947322368621826
.	368	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.5679630041122437	0.8161311745643616
He	369	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.37864845991134644	1.4010690450668335
Ġalways	369	always	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.25187182426452637	1.9892383813858032
Ġwears	369	wears	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7654068470001221	0.3857012689113617
Ġcool	369	cool	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005071262829005718	7.623439311981201
Ġsunglasses	369	sunglasses	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08116075396537781	3.6230738162994385
Ġwherever	369	wherever	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7775524854660034	0.3629879951477051
Ġhe	369	he	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9974532723426819	0.003678829874843359
Ġgoes	369	goes	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9671204090118408	0.048232581466436386
.	369	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9288454055786133	0.10648961365222931
He	370	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4577077031135559	1.1275014877319336
Ġalways	370	always	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.18828114867210388	2.4090394973754883
Ġwears	370	wears	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9049604535102844	0.14407332241535187
Ġfashionable	370	fashionable	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0011639557778835297	9.746747970581055
Ġsunglasses	370	sunglasses	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001910677645355463	9.031700134277344
Ġwherever	370	wherever	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8358944654464722	0.25860729813575745
Ġhe	370	he	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.998446524143219	0.0022429730743169785
Ġgoes	370	goes	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9580200910568237	0.06187215447425842
.	370	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.950975239276886	0.07252027094364166
Her	371	Her	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.13298803567886353	2.9106316566467285
Ġhaircut	371	haircut	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0033612921833992004	8.216768264770508
Ġis	371	is	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.304311066865921	1.716381311416626
Ġso	371	so	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.29025572538375854	1.7846035957336426
Ġcool	371	cool	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.012158460915088654	6.361895561218262
Ġand	371	and	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.988725483417511	0.016358083114027977
Ġmodern	371	modern	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.042347367852926254	4.561583995819092
.	371	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8475490212440491	0.23863127827644348
Her	372	Her	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.16012269258499146	2.6427502632141113
Ġhaircut	372	haircut	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0030519776046276093	8.356040000915527
Ġis	372	is	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2697460651397705	1.8903261423110962
Ġso	372	so	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.07498326152563095	3.7372875213623047
Ġfashionable	372	fashionable	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0021060120780020952	8.891270637512207
Ġand	372	and	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9812057018280029	0.027372505515813828
Ġmodern	372	modern	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.028396623209118843	5.138136863708496
.	372	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8811936974525452	0.18246892094612122
The	373	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8975009322166443	0.15601469576358795
Ġnew	373	new	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4466589689254761	1.1627544164657593
Ġphone	373	phone	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0019911976996809244	8.972147941589355
Ġdesign	373	design	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.18214868009090424	2.4568114280700684
Ġlooks	373	looks	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.27453771233558655	1.8649238348007202
Ġsleek	373	sleek	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.06367277354001999	3.973179578781128
Ġand	373	and	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9873419404029846	0.01837831549346447
Ġcool	373	cool	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007393037900328636	7.079617023468018
.	373	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8434873819351196	0.24556155502796173
The	374	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.709928035736084	0.49425527453422546
Ġnew	374	new	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4377595782279968	1.1917893886566162
Ġphone	374	phone	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00031290450715459883	11.641989707946777
Ġdesign	374	design	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09594951570034027	3.3815805912017822
Ġlooks	374	looks	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0809340551495552	3.6271092891693115
