token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġwas	52	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000982689205557108	9.99097728729248
Ġasked	52	 asked	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003609420731663704	8.11401653289795
Ġto	52	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3026794493198395	1.7241374254226685
Ġdetail	52	 detail	4	distilbert/distilgpt2	distilbert/distilgpt2	False	6.923158071003854e-05	13.81821060180664
Ġthe	52	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2504034638404846	1.9976736307144165
Ġconference	52	 conference	6	distilbert/distilgpt2	distilbert/distilgpt2	False	6.032603050698526e-05	14.016860008239746
Ġfor	52	 for	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011773173697292805	6.408352851867676
Ġthe	52	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.259613573551178	1.9455623626708984
Ġmagazine	52	 magazine	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00014073922648094594	12.79468822479248
.	52	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.12393365800380707	3.012360095977783
He	53	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġtrained	53	 trained	1	distilbert/distilgpt2	distilbert/distilgpt2	False	4.982501167205555e-08	24.258554458618164
Ġfor	53	 for	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07721921801567078	3.6948962211608887
Ġmonths	53	 months	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012993027921766043	9.588046073913574
Ġto	53	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.062140073627233505	4.008332252502441
Ġwin	53	 win	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023284833878278732	8.746394157409668
Ġthe	53	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19547660648822784	2.3549320697784424
Ġrace	53	 race	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017602475127205253	9.150006294250488
.	53	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.14847604930400848	2.7516977787017822
He	54	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġtrained	54	 trained	1	distilbert/distilgpt2	distilbert/distilgpt2	False	4.982501167205555e-08	24.258554458618164
Ġfor	54	 for	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07721886783838272	3.6949028968811035
Ġmonths	54	 months	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001299300347454846	9.588048934936523
Ġto	54	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06214051693677902	4.008321762084961
Ġwin	54	 win	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002328470116481185	8.7464017868042
Ġthe	54	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1954767256975174	2.354931354522705
Ġcontest	54	 contest	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004984179395250976	10.970355987548828
The	55	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrunners	55	 runners	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2105081736990542e-07	22.97788429260254
Ġlined	55	 lined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002107572217937559	12.212130546569824
Ġup	55	 up	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8694946765899658	0.20175093412399292
Ġfor	55	 for	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08928239345550537	3.485480546951294
Ġthe	55	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4183919131755829	1.257073163986206
Ġstart	55	 start	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017100127413868904	5.86984920501709
Ġof	55	 of	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.35565853118896484	1.4914352893829346
Ġthe	55	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7832138538360596	0.3525218367576599
Ġrace	55	 race	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.16621027886867523	2.588918447494507
.	55	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.17266885936260223	2.5339200496673584
The	56	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrunners	56	 runners	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2105081736990542e-07	22.97788429260254
Ġlined	56	 lined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002107572217937559	12.212130546569824
Ġup	56	 up	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8694946765899658	0.20175093412399292
Ġfor	56	 for	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08928239345550537	3.485480546951294
Ġthe	56	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4183919131755829	1.257073163986206
Ġstart	56	 start	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017100127413868904	5.86984920501709
Ġof	56	 of	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.35565853118896484	1.4914352893829346
Ġthe	56	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7832138538360596	0.3525218367576599
Ġcontest	56	 contest	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005146125331521034	7.602297782897949
She	57	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfinished	57	 finished	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.3964970548840938e-06	19.449756622314453
Ġthe	57	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10470674186944962	3.2555737495422363
Ġrace	57	 race	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002743231365457177	8.509907722473145
Ġjust	57	 just	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004011701326817274	7.9615702629089355
Ġa	57	 a	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10988141596317291	3.1859805583953857
Ġsecond	57	 second	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0037541433703154325	8.057300567626953
Ġbehind	57	 behind	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.059260059148073196	4.076796054840088
Ġthe	57	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1622036099433899	2.624122142791748
Ġwinner	57	 winner	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008768588304519653	6.833439826965332
.	57	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3934011161327362	1.3459270000457764
She	58	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfinished	58	 finished	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.3964970548840938e-06	19.449756622314453
Ġthe	58	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10470674186944962	3.2555737495422363
Ġcontest	58	 contest	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007897628238424659	10.306292533874512
Ġjust	58	 just	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0024471557699143887	8.674677848815918
Ġa	58	 a	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15226507186889648	2.7153429985046387
Ġsecond	58	 second	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014511714689433575	9.428565979003906
Ġbehind	58	 behind	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016994008794426918	5.8788299560546875
Ġthe	58	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13901351392269135	2.846702814102173
Ġwinner	58	 winner	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.029023082926869392	5.106655597686768
.	58	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.41049012541770935	1.2845805883407593
The	59	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġannual	59	 annual	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.5629900594358332e-06	18.098480224609375
Ġcharity	59	 charity	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00041755251004360616	11.225754737854004
Ġrace	59	 race	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001447714981622994	9.4320068359375
Ġraised	59	 raised	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00022333952074404806	12.128474235534668
Ġthousands	59	 thousands	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0028957834001630545	8.431830406188965
Ġof	59	 of	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.716342568397522	0.4812783896923065
Ġdollars	59	 dollars	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7718231081962585	0.37365785241127014
.	59	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.048819396644830704	4.3564019203186035
The	60	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġannual	60	 annual	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.5629900594358332e-06	18.098480224609375
Ġcharity	60	 charity	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00041755251004360616	11.225754737854004
Ġcontest	60	 contest	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017247218638658524	9.179420471191406
Ġraised	60	 raised	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000526417454238981	10.891505241394043
Ġthousands	60	 thousands	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0027771801687777042	8.49216365814209
Ġof	60	 of	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7537790536880493	0.40778639912605286
Ġdollars	60	 dollars	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.710497260093689	0.49309903383255005
.	60	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.04939374700188637	4.339527606964111
He	61	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġentered	61	 entered	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.576314379140968e-07	20.774185180664062
Ġthe	61	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.37100324034690857	1.430496335029602
Ġrace	61	 race	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001794491894543171	9.122208595275879
Ġhoping	61	 hoping	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001002664677798748	9.961944580078125
Ġto	61	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6539842486381531	0.6126722693443298
Ġbeat	61	 beat	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.030449597164988518	5.03743314743042
Ġhis	61	 his	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.018928566947579384	5.723290920257568
Ġpersonal	61	 personal	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007476258324459195	10.385396003723145
Ġbest	61	 best	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.28840896487236023	1.7938120365142822
.	61	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2293824553489685	2.1241729259490967
He	62	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġentered	62	 entered	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.576314379140968e-07	20.774185180664062
Ġthe	62	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.37100324034690857	1.430496335029602
Ġcontest	62	 contest	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006147518288344145	10.667708396911621
Ġhoping	62	 hoping	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0015225349925458431	9.359309196472168
Ġto	62	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.65056312084198	0.6202390193939209
Ġbeat	62	 beat	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.029924048110842705	5.0625505447387695
Ġhis	62	 his	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.018957093358039856	5.721118450164795
Ġpersonal	62	 personal	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000726901984307915	10.425951957702637
Ġbest	62	 best	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.32042285799980164	1.641951084136963
.	62	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.23607124388217926	2.0827057361602783
He	63	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġtrained	63	 trained	1	distilbert/distilgpt2	distilbert/distilgpt2	False	4.982501167205555e-08	24.258554458618164
Ġfor	63	 for	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07721921801567078	3.6948962211608887
Ġmonths	63	 months	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012993027921766043	9.588046073913574
Ġto	63	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.062140073627233505	4.008332252502441
Ġwin	63	 win	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023284833878278732	8.746394157409668
Ġthe	63	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19547660648822784	2.3549320697784424
Ġrace	63	 race	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017602475127205253	9.150006294250488
.	63	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.14847604930400848	2.7516977787017822
He	64	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġtrained	64	 trained	1	distilbert/distilgpt2	distilbert/distilgpt2	False	4.982501167205555e-08	24.258554458618164
Ġfor	64	 for	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07721886783838272	3.6949028968811035
Ġmonths	64	 months	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001299300347454846	9.588048934936523
Ġto	64	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06214051693677902	4.008321762084961
Ġwin	64	 win	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002328470116481185	8.7464017868042
Ġthe	64	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1954767256975174	2.354931354522705
Ġcompetition	64	 competition	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00228964164853096	8.770662307739258
The	65	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrunners	65	 runners	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2105081736990542e-07	22.97788429260254
Ġlined	65	 lined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002107572217937559	12.212130546569824
Ġup	65	 up	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8694946765899658	0.20175093412399292
Ġfor	65	 for	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08928239345550537	3.485480546951294
Ġthe	65	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4183919131755829	1.257073163986206
Ġstart	65	 start	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017100127413868904	5.86984920501709
Ġof	65	 of	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.35565853118896484	1.4914352893829346
Ġthe	65	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7832138538360596	0.3525218367576599
Ġrace	65	 race	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.16621027886867523	2.588918447494507
.	65	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.17266885936260223	2.5339200496673584
The	66	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrunners	66	 runners	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2105081736990542e-07	22.97788429260254
Ġlined	66	 lined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002107572217937559	12.212130546569824
Ġup	66	 up	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8694946765899658	0.20175093412399292
Ġfor	66	 for	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08928239345550537	3.485480546951294
Ġthe	66	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4183919131755829	1.257073163986206
Ġstart	66	 start	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017100127413868904	5.86984920501709
Ġof	66	 of	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.35565853118896484	1.4914352893829346
Ġthe	66	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7832138538360596	0.3525218367576599
Ġcompetition	66	 competition	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023095456417649984	8.758174896240234
She	67	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfinished	67	 finished	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.3964970548840938e-06	19.449756622314453
Ġthe	67	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10470674186944962	3.2555737495422363
Ġrace	67	 race	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002743231365457177	8.509907722473145
Ġjust	67	 just	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004011701326817274	7.9615702629089355
Ġa	67	 a	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10988141596317291	3.1859805583953857
Ġsecond	67	 second	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0037541433703154325	8.057300567626953
Ġbehind	67	 behind	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.059260059148073196	4.076796054840088
Ġthe	67	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1622036099433899	2.624122142791748
Ġwinner	67	 winner	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008768588304519653	6.833439826965332
.	67	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3934011161327362	1.3459270000457764
She	68	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfinished	68	 finished	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.3964970548840938e-06	19.449756622314453
Ġthe	68	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10470674186944962	3.2555737495422363
Ġcompetition	68	 competition	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00095904222689569	10.026118278503418
Ġjust	68	 just	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00261357007548213	8.57976245880127
Ġa	68	 a	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.16635528206825256	2.587660312652588
Ġsecond	68	 second	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017970985500141978	9.12011432647705
Ġbehind	68	 behind	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.018164172768592834	5.7827606201171875
Ġthe	68	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13010065257549286	2.9422998428344727
Ġwinner	68	 winner	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019505344331264496	5.679986953735352
.	68	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3902292549610138	1.3576061725616455
The	69	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġannual	69	 annual	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.5629900594358332e-06	18.098480224609375
Ġcharity	69	 charity	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00041755251004360616	11.225754737854004
Ġrace	69	 race	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001447714981622994	9.4320068359375
Ġraised	69	 raised	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00022333952074404806	12.128474235534668
Ġthousands	69	 thousands	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0028957834001630545	8.431830406188965
Ġof	69	 of	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.716342568397522	0.4812783896923065
Ġdollars	69	 dollars	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7718231081962585	0.37365785241127014
.	69	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.048819396644830704	4.3564019203186035
The	70	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġannual	70	 annual	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.5629900594358332e-06	18.098480224609375
Ġcharity	70	 charity	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00041755251004360616	11.225754737854004
Ġcompetition	70	 competition	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007621043361723423	7.03579568862915
Ġraised	70	 raised	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00038476535701192915	11.343733787536621
Ġthousands	70	 thousands	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0019736720714718103	8.984902381896973
Ġof	70	 of	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7636237144470215	0.3890661895275116
Ġdollars	70	 dollars	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6606014370918274	0.5981479287147522
.	70	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.028491627424955368	5.1333184242248535
He	71	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġentered	71	 entered	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.576314379140968e-07	20.774185180664062
Ġthe	71	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.37100324034690857	1.430496335029602
Ġrace	71	 race	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001794491894543171	9.122208595275879
Ġhoping	71	 hoping	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001002664677798748	9.961944580078125
Ġto	71	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6539842486381531	0.6126722693443298
Ġbeat	71	 beat	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.030449597164988518	5.03743314743042
Ġhis	71	 his	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.018928566947579384	5.723290920257568
Ġpersonal	71	 personal	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007476258324459195	10.385396003723145
Ġbest	71	 best	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.28840896487236023	1.7938120365142822
.	71	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2293824553489685	2.1241729259490967
He	72	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġentered	72	 entered	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.576314379140968e-07	20.774185180664062
Ġthe	72	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.37100324034690857	1.430496335029602
Ġcompetition	72	 competition	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00042959509300999343	11.184734344482422
Ġhoping	72	 hoping	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008150599314831197	10.2608060836792
Ġto	72	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6965752243995667	0.5216489434242249
Ġbeat	72	 beat	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019916797056794167	5.6498703956604
Ġhis	72	 his	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.022380642592906952	5.48160457611084
Ġpersonal	72	 personal	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007126942509785295	10.454428672790527
Ġbest	72	 best	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.48565828800201416	1.0419864654541016
.	72	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.25161564350128174	1.990706443786621
The	73	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcensus	73	 census	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.373591516085071e-07	22.795543670654297
Ġasked	73	 asked	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00045899729593656957	11.089226722717285
Ġrespondents	73	 respondents	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.025169365108013153	5.312187194824219
Ġto	73	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.29858312010765076	1.7437955141067505
Ġidentify	73	 identify	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05921643227338791	4.0778584480285645
Ġtheir	73	 their	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17881734669208527	2.4834413528442383
Ġrace	73	 race	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016069339588284492	5.959545612335205
.	73	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.016473105177283287	5.923743724822998
The	74	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcensus	74	 census	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.373591516085071e-07	22.795543670654297
Ġasked	74	 asked	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004590012540575117	11.089214324951172
Ġrespondents	74	 respondents	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.025169411674141884	5.312184810638428
Ġto	74	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2985819876194	1.7438008785247803
Ġidentify	74	 identify	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05921684205532074	4.077848434448242
Ġtheir	74	 their	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17881783843040466	2.4834372997283936
Ġethnicity	74	 ethnicity	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01968023180961609	5.66710901260376
Disc	75	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ussions	75	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	8.182585133909015e-07	20.22093963623047
Ġabout	75	 about	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0332752950489521	4.909404754638672
Ġrace	75	 race	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0025619168300181627	8.608560562133789
Ġare	75	 are	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019159583374857903	5.705790042877197
Ġimportant	75	 important	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0058946567587554455	7.406376361846924
Ġfor	75	 for	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08162898570299149	3.614774703979492
Ġsocial	75	 social	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002903778338804841	8.427852630615234
Ġunderstanding	75	 understanding	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0024392197374254465	8.679364204406738
.	75	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.23908250033855438	2.0644195079803467
Disc	76	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ussions	76	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	8.182585133909015e-07	20.22093963623047
Ġabout	76	 about	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0332752950489521	4.909404754638672
Ġethnicity	76	 ethnicity	2	distilbert/distilgpt2	distilbert/distilgpt2	False	2.8917760573676787e-05	15.07768440246582
Ġare	76	 are	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04930558428168297	4.342104911804199
Ġimportant	76	 important	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006943788379430771	7.170061111450195
Ġfor	76	 for	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0982358530163765	3.3476064205169678
Ġsocial	76	 social	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005241496488451958	7.5758056640625
Ġunderstanding	76	 understanding	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0043429420329630375	7.847111701965332
.	76	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.21919293701648712	2.1897268295288086
The	77	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġstudy	77	 study	1	distilbert/distilgpt2	distilbert/distilgpt2	False	8.240170245699119e-06	16.88889503479004
Ġexamined	77	 examined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0048165833577513695	7.697774410247803
