token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġof	56	 of	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.812239408493042	0.30002307891845703
Ġthe	56	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7813667058944702	0.3559282422065735
Ġcontest	56	 contest	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009984570555388927	6.646083831787109
She	57	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġfinished	57	 finished	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00041743621113710105	11.226156234741211
Ġthe	57	 the	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17297473549842834	2.5313665866851807
Ġrace	57	 race	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.017491184175014496	5.837227821350098
Ġjust	57	 just	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002800402231514454	8.48015022277832
Ġa	57	 a	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08238204568624496	3.6015262603759766
Ġsecond	57	 second	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01806577853858471	5.7905964851379395
Ġbehind	57	 behind	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.10909941792488098	3.196284532546997
Ġthe	57	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12477286159992218	3.0026237964630127
Ġwinner	57	 winner	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02529856748878956	5.304800510406494
.	57	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.19403113424777985	2.3656396865844727
She	58	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġfinished	58	 finished	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00041743621113710105	11.226156234741211
Ġthe	58	 the	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17297473549842834	2.5313665866851807
Ġcontest	58	 contest	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002141186036169529	8.8673734664917
Ġjust	58	 just	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009264795808121562	10.075953483581543
Ġa	58	 a	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07649196684360504	3.708547830581665
Ġsecond	58	 second	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01003764383494854	6.638435363769531
Ġbehind	58	 behind	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009586654603481293	6.704756736755371
Ġthe	58	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.16573397815227509	2.5930585861206055
Ġwinner	58	 winner	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.026931006461381912	5.214587688446045
.	58	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.23471660912036896	2.091007947921753
The	59	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġannual	59	 annual	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00019514620362315327	12.323156356811523
Ġcharity	59	 charity	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008996909018605947	10.118282318115234
Ġrace	59	 race	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007259666454046965	10.42780876159668
Ġraised	59	 raised	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	3.423030284466222e-05	14.834365844726562
Ġthousands	59	 thousands	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002213738625869155	8.81929874420166
Ġof	59	 of	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8012182116508484	0.3197328746318817
Ġdollars	59	 dollars	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7191447615623474	0.47564586997032166
.	59	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.015586541034281254	6.0035552978515625
The	60	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġannual	60	 annual	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00019514620362315327	12.323156356811523
Ġcharity	60	 charity	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008996909018605947	10.118282318115234
Ġcontest	60	 contest	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007789867231622338	10.3261137008667
Ġraised	60	 raised	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0002669340174179524	11.87122917175293
Ġthousands	60	 thousands	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0027494097594171762	8.506662368774414
Ġof	60	 of	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8258644938468933	0.2760230004787445
Ġdollars	60	 dollars	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7459017634391785	0.4229423701763153
.	60	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.01287168264389038	6.279655456542969
He	61	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġentered	61	 entered	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005302618374116719	10.881007194519043
Ġthe	61	 the	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.46709123253822327	1.0982235670089722
Ġrace	61	 race	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010021097026765347	6.640815734863281
Ġhoping	61	 hoping	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00037967460229992867	11.362948417663574
Ġto	61	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6253790855407715	0.6771969795227051
Ġbeat	61	 beat	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010623767040669918	6.556560516357422
Ġhis	61	 his	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.022573474794626236	5.469227313995361
Ġpersonal	61	 personal	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006087514339014888	10.681859016418457
Ġbest	61	 best	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06402581185102463	3.9652023315429688
.	61	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1675552874803543	2.5772907733917236
He	62	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġentered	62	 entered	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005302618374116719	10.881007194519043
Ġthe	62	 the	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.46709123253822327	1.0982235670089722
Ġcontest	62	 contest	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0019574658945202827	8.996796607971191
Ġhoping	62	 hoping	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004178305098321289	11.224794387817383
Ġto	62	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7121418714523315	0.4897633492946625
Ġbeat	62	 beat	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00600039679557085	7.380726337432861
Ġhis	62	 his	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.023795021697878838	5.3931965827941895
Ġpersonal	62	 personal	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.000470004859380424	11.055036544799805
Ġbest	62	 best	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06671936810016632	3.9057505130767822
.	62	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.17130859196186066	2.54533052444458
He	63	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġtrained	63	 trained	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	5.890784086659551e-05	14.051180839538574
Ġfor	63	 for	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0577058307826519	4.115139007568359
Ġmonths	63	 months	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009624753729440272	10.020962715148926
Ġto	63	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0532086044549942	4.23219633102417
Ġwin	63	 win	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002053795615211129	8.927491188049316
Ġthe	63	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12640778720378876	2.983842611312866
Ġrace	63	 race	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0043360386043787	7.849406719207764
.	63	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.15617860853672028	2.6787309646606445
He	64	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġtrained	64	 trained	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	5.890784086659551e-05	14.051180839538574
Ġfor	64	 for	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0577058307826519	4.115139007568359
Ġmonths	64	 months	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009624753729440272	10.020962715148926
Ġto	64	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0532086044549942	4.23219633102417
Ġwin	64	 win	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002053795615211129	8.927491188049316
Ġthe	64	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12640778720378876	2.983842611312866
Ġcompetition	64	 competition	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0024883062578737736	8.650620460510254
The	65	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġrunners	65	 runners	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.3509462405636441e-05	16.175670623779297
Ġlined	65	 lined	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004377826116979122	11.15749740600586
Ġup	65	 up	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5510250926017761	0.8598100543022156
Ġfor	65	 for	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04785410687327385	4.385213375091553
Ġthe	65	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.35700634121894836	1.4859782457351685
Ġstart	65	 start	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003420504741370678	8.191575050354004
Ġof	65	 of	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.812239408493042	0.30002307891845703
Ġthe	65	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7813667058944702	0.3559282422065735
Ġrace	65	 race	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12458638846874237	3.004781484603882
.	65	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1641555279493332	2.6068644523620605
The	66	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġrunners	66	 runners	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.3509462405636441e-05	16.175670623779297
Ġlined	66	 lined	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004377826116979122	11.15749740600586
Ġup	66	 up	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5510250926017761	0.8598100543022156
Ġfor	66	 for	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04785410687327385	4.385213375091553
Ġthe	66	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.35700634121894836	1.4859782457351685
Ġstart	66	 start	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003420504741370678	8.191575050354004
Ġof	66	 of	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.812239408493042	0.30002307891845703
Ġthe	66	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7813667058944702	0.3559282422065735
Ġcompetition	66	 competition	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0035294669214636087	8.146333694458008
She	67	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġfinished	67	 finished	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00041743621113710105	11.226156234741211
Ġthe	67	 the	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17297473549842834	2.5313665866851807
Ġrace	67	 race	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.017491184175014496	5.837227821350098
Ġjust	67	 just	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002800402231514454	8.48015022277832
Ġa	67	 a	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08238204568624496	3.6015262603759766
Ġsecond	67	 second	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01806577853858471	5.7905964851379395
Ġbehind	67	 behind	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.10909941792488098	3.196284532546997
Ġthe	67	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12477286159992218	3.0026237964630127
Ġwinner	67	 winner	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02529856748878956	5.304800510406494
.	67	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.19403113424777985	2.3656396865844727
She	68	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġfinished	68	 finished	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00041743621113710105	11.226156234741211
Ġthe	68	 the	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17297473549842834	2.5313665866851807
Ġcompetition	68	 competition	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006703917752020061	10.542707443237305
Ġjust	68	 just	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007591453613713384	10.363335609436035
Ġa	68	 a	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08201300352811813	3.6080033779144287
Ġsecond	68	 second	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.015160900540649891	6.0435004234313965
Ġbehind	68	 behind	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.023493129760026932	5.411617279052734
Ġthe	68	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.16119012236595154	2.633164644241333
Ġwinner	68	 winner	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02162771113216877	5.530975341796875
.	68	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.228180930018425	2.1317496299743652
The	69	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġannual	69	 annual	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00019514620362315327	12.323156356811523
Ġcharity	69	 charity	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008996909018605947	10.118282318115234
Ġrace	69	 race	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007259666454046965	10.42780876159668
Ġraised	69	 raised	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	3.423030284466222e-05	14.834365844726562
Ġthousands	69	 thousands	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002213738625869155	8.81929874420166
Ġof	69	 of	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8012182116508484	0.3197328746318817
Ġdollars	69	 dollars	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7191447615623474	0.47564586997032166
.	69	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.015586541034281254	6.0035552978515625
The	70	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġannual	70	 annual	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00019514620362315327	12.323156356811523
Ġcharity	70	 charity	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008996909018605947	10.118282318115234
Ġcompetition	70	 competition	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001580960233695805	9.304983139038086
Ġraised	70	 raised	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00011094468936789781	13.137871742248535
Ġthousands	70	 thousands	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003070375183597207	8.347369194030762
Ġof	70	 of	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8030142784118652	0.3165023922920227
Ġdollars	70	 dollars	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6597093939781189	0.6000973582267761
.	70	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.014842812903225422	6.07409143447876
He	71	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġentered	71	 entered	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005302618374116719	10.881007194519043
Ġthe	71	 the	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.46709123253822327	1.0982235670089722
Ġrace	71	 race	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010021097026765347	6.640815734863281
Ġhoping	71	 hoping	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00037967460229992867	11.362948417663574
Ġto	71	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6253790855407715	0.6771969795227051
Ġbeat	71	 beat	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010623767040669918	6.556560516357422
Ġhis	71	 his	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.022573474794626236	5.469227313995361
Ġpersonal	71	 personal	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006087514339014888	10.681859016418457
Ġbest	71	 best	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06402581185102463	3.9652023315429688
.	71	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1675552874803543	2.5772907733917236
He	72	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġentered	72	 entered	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005302618374116719	10.881007194519043
Ġthe	72	 the	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.46709123253822327	1.0982235670089722
Ġcompetition	72	 competition	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0014429071452468634	9.436805725097656
Ġhoping	72	 hoping	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00018339722009841353	12.412740707397461
Ġto	72	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7412438988685608	0.4319796860218048
Ġbeat	72	 beat	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.012667901813983917	6.30267858505249
Ġhis	72	 his	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03322543576359749	4.911567687988281
Ġpersonal	72	 personal	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004532551683951169	11.107388496398926
Ġbest	72	 best	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.19125579297542572	2.3864245414733887
.	72	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.15308502316474915	2.707594871520996
The	73	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġcensus	73	 census	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0454757102706935e-05	16.545480728149414
Ġasked	73	 asked	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0010866837110370398	9.84585189819336
Ġrespondents	73	 respondents	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03550812602043152	4.815706729888916
Ġto	73	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.40895241498947144	1.2899949550628662
Ġidentify	73	 identify	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07284357398748398	3.7790541648864746
Ġtheir	73	 their	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.062399595975875854	4.0023193359375
Ġrace	73	 race	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014103919267654419	6.147759914398193
.	73	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.06455794721841812	3.953261375427246
The	74	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġcensus	74	 census	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0454757102706935e-05	16.545480728149414
Ġasked	74	 asked	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0010866837110370398	9.84585189819336
Ġrespondents	74	 respondents	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03550812602043152	4.815706729888916
Ġto	74	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.40895241498947144	1.2899949550628662
Ġidentify	74	 identify	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07284357398748398	3.7790541648864746
Ġtheir	74	 their	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.062399595975875854	4.0023193359375
Ġethnicity	74	 ethnicity	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.012837515212595463	6.283490180969238
Disc	75	Discussions	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
ussions	75	Discussions	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01731283776462078	5.85201358795166
Ġabout	75	 about	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08840752393007278	3.4996869564056396
Ġrace	75	 race	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001785175409168005	9.129717826843262
Ġare	75	 are	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.020011935383081436	5.642995357513428
Ġimportant	75	 important	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0048118396662175655	7.699195384979248
Ġfor	75	 for	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08899302035570145	3.490164041519165
Ġsocial	75	 social	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0022312714718282223	8.807918548583984
Ġunderstanding	75	 understanding	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0019892880227416754	8.973531723022461
.	75	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.17051751911640167	2.5520081520080566
Disc	76	Discussions	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
ussions	76	Discussions	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01731283776462078	5.85201358795166
Ġabout	76	 about	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08840752393007278	3.4996869564056396
Ġethnicity	76	 ethnicity	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.2132951926323585e-05	15.463444709777832
Ġare	76	 are	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06492594629526138	3.9450607299804688
Ġimportant	76	 important	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004631024319678545	7.754452705383301
Ġfor	76	 for	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0841902643442154	3.570202589035034
Ġsocial	76	 social	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003237607190385461	8.270855903625488
Ġunderstanding	76	 understanding	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00380404363386333	8.038249969482422
.	76	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.16857050359249115	2.568575859069824
The	77	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġstudy	77	 study	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0014540145639330149	9.425742149353027
Ġexamined	77	 examined	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003497649682685733	8.159398078918457
Ġhow	77	 how	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04164213314652443	4.585812091827393
Ġrace	77	 race	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005126482574269176	10.929742813110352
Ġinfluences	77	 influences	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00766062131151557	7.028322696685791
Ġaccess	77	 access	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00029117322992533445	11.745834350585938
Ġto	77	 to	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9162834882736206	0.1261339634656906
Ġeducation	77	 education	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.007276222109794617	7.102594375610352
.	77	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.11590393632650375	3.1089985370635986
The	78	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġstudy	78	 study	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0014540145639330149	9.425742149353027
Ġexamined	78	 examined	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003497649682685733	8.159398078918457
Ġhow	78	 how	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04164213314652443	4.585812091827393
Ġethnicity	78	 ethnicity	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.36582767078653e-05	13.54513168334961
Ġinfluences	78	 influences	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.059043899178504944	4.082067966461182
Ġaccess	78	 access	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004005400405731052	11.285765647888184
Ġto	78	 to	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9327310919761658	0.10046680271625519
Ġeducation	78	 education	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006167024839669466	7.341209411621094
.	78	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.11118131875991821	3.169013500213623
He	79	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġspoke	79	 spoke	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0003965927171520889	11.300053596496582
Ġabout	79	 about	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04369408264756203	4.516417980194092
Ġhis	79	 his	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08042580634355545	3.636197566986084
Ġpride	79	 pride	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009184004156850278	10.08858871459961
Ġin	79	 in	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2538799047470093	1.9777817726135254
Ġhis	79	 his	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12951552867889404	2.9488027095794678
Ġrace	79	 race	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008852805476635695	10.14157772064209
Ġand	79	 and	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17805887758731842	2.4895734786987305
Ġcultural	79	 cultural	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.986383333336562e-05	15.031241416931152
Ġheritage	79	 heritage	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1337413489818573	2.902482509613037
.	79	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.31517791748046875	1.6657614707946777
He	80	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġspoke	80	 spoke	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0003965927171520889	11.300053596496582
Ġabout	80	 about	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04369408264756203	4.516417980194092
Ġhis	80	 his	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08042580634355545	3.636197566986084
Ġpride	80	 pride	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009184004156850278	10.08858871459961
Ġin	80	 in	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2538799047470093	1.9777817726135254
Ġhis	80	 his	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12951552867889404	2.9488027095794678
Ġethnicity	80	 ethnicity	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.4956711058621295e-05	15.290212631225586
