token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
mac	297	machete	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.4653724065283313e-06	19.380300521850586
##he	297	machete	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0895758792757988	3.480745792388916
##te	297	machete	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9982948899269104	0.002462065313011408
.	297	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9892188906669617	0.015638276934623718
I	298	I	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9624249935150146	0.05525396764278412
ch	298	chop	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	3.4561953725642525e-06	18.142383575439453
##op	298	chop	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.33271872997283936	1.5876250267028809
through	298	through	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.27037012577056885	1.8869922161102295
the	298	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9266249537467957	0.10994253307580948
thick	298	thick	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05111147090792656	4.29020881652832
vines	298	vines	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0362875834107399	4.784379959106445
with	298	with	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7176514863967896	0.4786446988582611
a	298	a	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05232112482190132	4.256462574005127
mac	298	machete	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.5412961147376336e-06	19.307424545288086
##he	298	machete	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.09166716784238815	3.447451114654541
##te	298	machete	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9989270567893982	0.001548732165247202
.	298	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9897860288619995	0.014811386354267597
The	299	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.803102970123291	0.31634312868118286
butcher	299	butchers	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.021353019401431084	5.5494160652160645
##s	299	butchers	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04346465319395065	4.524013519287109
ha	299	hack	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.1557042853382882e-05	16.400867462158203
##ck	299	hack	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.001627550576813519	9.263081550598145
the	299	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9270964860916138	0.10920863598585129
meat	299	meat	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.15475964546203613	2.691898822784424
into	299	into	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9609590768814087	0.05745305120944977
smaller	299	smaller	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.13592766225337982	2.879088878631592
pieces	299	pieces	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5996912121772766	0.737708330154419
.	299	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9835276007652283	0.02396259270608425
The	300	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8619828820228577	0.21426886320114136
butcher	300	butchers	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.021542202681303024	5.5366902351379395
##s	300	butchers	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.040197379887104034	4.636754989624023
ch	300	chop	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	4.217156401864486e-06	17.855297088623047
##op	300	chop	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006133586866781116	10.670981407165527
the	300	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9598813056945801	0.0590720996260643
meat	300	meat	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.18793635070323944	2.411684036254883
into	300	into	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9626681804656982	0.05488944426178932
smaller	300	smaller	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.08661776036024094	3.52919340133667
pieces	300	pieces	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8045304417610168	0.31378108263015747
.	300	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9874588251113892	0.018207481130957603
They	301	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05856196582317352	4.0938920974731445
ha	301	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	4.7601501137251034e-05	14.358633041381836
##ck	301	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7836631536483765	0.35169440507888794
away	301	away	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4563233554363251	1.1318715810775757
at	301	at	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7298673987388611	0.45429375767707825
the	301	the	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6207321286201477	0.6879572868347168
branches	301	branches	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0048371548764407635	7.691625595092773
until	301	until	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5386770367622375	0.8925075531005859
the	301	the	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.775225043296814	0.36731287837028503
path	301	path	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.19359123706817627	2.3689143657684326
is	301	is	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7705525159835815	0.37603485584259033
clear	301	clear	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3338221311569214	1.5828485488891602
.	301	.	11	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9955973029136658	0.00636580353602767
They	302	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0545496791601181	4.196285724639893
ch	302	chop	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.7544125512358733e-05	15.798652648925781
##op	302	chop	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.11824090033769608	3.0801990032196045
away	302	away	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6520213484764099	0.6170089244842529
at	302	at	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.934550940990448	0.09765474498271942
the	302	the	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5362120866775513	0.8991243243217468
branches	302	branches	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0147035401314497	6.087692737579346
until	302	until	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5579820871353149	0.841709315776825
the	302	the	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7368149757385254	0.44062572717666626
path	302	path	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.21133477985858917	2.2423977851867676
is	302	is	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8208072185516357	0.28488466143608093
clear	302	clear	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3423730432987213	1.5463589429855347
.	302	.	11	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.995933473110199	0.005878755822777748
They	303	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04616222530603409	4.437143325805664
ha	303	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	5.829071483276493e-07	20.710229873657227
##ck	303	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.006802638992667198	7.199689865112305
a	303	a	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9420807361602783	0.08607741445302963
rough	303	rough	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.013909414410591125	6.167794704437256
trail	303	trail	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1903916597366333	2.392957925796509
through	303	through	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6304929256439209	0.6654478907585144
the	303	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.95374596118927	0.06832300871610641
forest	303	forest	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.14893653988838196	2.747230291366577
.	303	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9868560433387756	0.019088437780737877
They	304	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03397218883037567	4.879502296447754
ch	304	chop	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.8703919977269834e-06	19.028228759765625
##op	304	chop	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00010146903514396399	13.26667308807373
a	304	a	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9047815799713135	0.1443585753440857
rough	304	rough	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.008844439871609211	6.821013450622559
trail	304	trail	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1916394680738449	2.383533239364624
through	304	through	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6974067687988281	0.5199277400970459
the	304	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9602111577987671	0.05857643485069275
forest	304	forest	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.11533619463443756	3.1160826683044434
.	304	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9881044030189514	0.01726463995873928
He	305	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.34091269969940186	1.5525257587432861
and	305	and	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1807446926832199	2.4679746627807617
his	305	his	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9603883624076843	0.05831020697951317
family	305	family	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.02565031498670578	5.284879684448242
ha	305	hack	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	8.336150131071918e-06	16.8721866607666
##ck	305	hack	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0009690552251413465	10.011133193969727
the	305	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.15732939541339874	2.668139934539795
wood	305	wood	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04634805768728256	4.431347370147705
to	305	to	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.35905513167381287	1.4777227640151978
make	305	make	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5335831046104431	0.9062151312828064
kind	305	kindling	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	6.647178452112712e-06	17.19882583618164
##ling	305	kindling	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9343924522399902	0.09789951145648956
for	305	for	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.992277979850769	0.011183738708496094
the	305	the	11	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.702988862991333	0.5084262490272522
fire	305	fire	12	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.745917022228241	0.42291298508644104
.	305	.	13	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9878040552139282	0.017703181132674217
He	306	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3333229124546051	1.5850075483322144
and	306	and	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.08077220618724823	3.6299972534179688
his	306	his	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9499521851539612	0.0740731731057167
family	306	family	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.017873944714665413	5.805997848510742
ch	306	chop	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	6.003106591379037e-06	17.34585952758789
##op	306	chop	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	9.131381375482306e-05	13.418807029724121
the	306	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.23275747895240784	2.103100538253784
wood	306	wood	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2198851853609085	2.1851775646209717
to	306	to	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3605201244354248	1.4718483686447144
make	306	make	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.639988362789154	0.6438825130462646
kind	306	kindling	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	6.692614533676533e-06	17.18899917602539
##ling	306	kindling	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9434589743614197	0.08396829664707184
for	306	for	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9881269335746765	0.017231673002243042
the	306	the	11	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7610040307044983	0.3940240442752838
fire	306	fire	12	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8465768694877625	0.24028706550598145
.	306	.	13	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9882605075836182	0.017036737874150276
I	307	I	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9633637070655823	0.05384751409292221
ha	307	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	7.546940423708293e-07	20.337604522705078
##ck	307	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.28850388526916504	1.793337345123291
through	307	through	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.44479596614837646	1.1687843799591064
the	307	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9214990139007568	0.11794552206993103
thick	307	thick	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.06189385801553726	4.014060020446777
vines	307	vines	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04956752806901932	4.334460735321045
with	307	with	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.697493851184845	0.5197475552558899
a	307	a	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05254034698009491	4.250430583953857
mac	307	machete	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.4653724065283313e-06	19.380300521850586
##he	307	machete	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0895758792757988	3.480745792388916
##te	307	machete	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9982948899269104	0.002462065313011408
.	307	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9892188906669617	0.015638276934623718
I	308	I	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9565101265907288	0.06414788216352463
slash	308	slash	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.003918445203453302	7.995502948760986
through	308	through	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3787003755569458	1.4008712768554688
the	308	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9393563270568848	0.09025555849075317
thick	308	thick	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.06039649620652199	4.049391269683838
vines	308	vines	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0473821796476841	4.399511337280273
with	308	with	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7777238488197327	0.36267009377479553
a	308	a	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04662754014134407	4.42267370223999
mac	308	machete	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.2241847571203834e-06	19.639747619628906
##he	308	machete	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0872737392783165	3.518308639526367
##te	308	machete	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9989489912986755	0.0015171209815889597
.	308	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9882335662841797	0.017075996845960617
The	309	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.803102970123291	0.31634312868118286
butcher	309	butchers	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.021353019401431084	5.5494160652160645
##s	309	butchers	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04346465319395065	4.524013519287109
ha	309	hack	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.1557042853382882e-05	16.400867462158203
##ck	309	hack	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.001627550576813519	9.263081550598145
the	309	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9270964860916138	0.10920863598585129
meat	309	meat	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.15475964546203613	2.691898822784424
into	309	into	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9609590768814087	0.05745305120944977
smaller	309	smaller	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.13592766225337982	2.879088878631592
pieces	309	pieces	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5996912121772766	0.737708330154419
.	309	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9835276007652283	0.02396259270608425
The	310	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8357548117637634	0.2588483691215515
butcher	310	butchers	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.014180317521095276	6.1399664878845215
##s	310	butchers	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04805651679635048	4.379124164581299
slash	310	slash	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	5.67549705010606e-06	17.426822662353516
the	310	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9560505151748657	0.06484125554561615
meat	310	meat	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.12181921303272247	3.03718638420105
into	310	into	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9596788883209229	0.059376318007707596
smaller	310	smaller	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.09035084396600723	3.468317985534668
pieces	310	pieces	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8419556021690369	0.2481839656829834
.	310	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9877901077270508	0.0177235659211874
They	311	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05856196582317352	4.0938920974731445
ha	311	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	4.7601501137251034e-05	14.358633041381836
##ck	311	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7836631536483765	0.35169440507888794
away	311	away	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4563233554363251	1.1318715810775757
at	311	at	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7298673987388611	0.45429375767707825
the	311	the	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6207321286201477	0.6879572868347168
branches	311	branches	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0048371548764407635	7.691625595092773
until	311	until	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5386770367622375	0.8925075531005859
the	311	the	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.775225043296814	0.36731287837028503
path	311	path	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.19359123706817627	2.3689143657684326
is	311	is	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7705525159835815	0.37603485584259033
clear	311	clear	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3338221311569214	1.5828485488891602
.	311	.	11	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9955973029136658	0.00636580353602767
They	312	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03928883373737335	4.669736862182617
slash	312	slash	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0052429065108299255	7.575417518615723
away	312	away	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1526532620191574	2.711669683456421
at	312	at	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.38531357049942017	1.3758951425552368
the	312	the	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6562802195549011	0.607616126537323
branches	312	branches	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.006231897044926882	7.326112747192383
until	312	until	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4520982801914215	1.1452916860580444
the	312	the	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6794653534889221	0.5575281381607056
path	312	path	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3143278658390045	1.6696579456329346
is	312	is	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.761968731880188	0.39219632744789124
clear	312	clear	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.23304632306098938	2.101311445236206
.	312	.	11	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9964922070503235	0.005069558043032885
They	313	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04616222530603409	4.437143325805664
ha	313	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	5.829071483276493e-07	20.710229873657227
##ck	313	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.006802638992667198	7.199689865112305
a	313	a	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9420807361602783	0.08607741445302963
rough	313	rough	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.013909414410591125	6.167794704437256
trail	313	trail	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1903916597366333	2.392957925796509
through	313	through	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6304929256439209	0.6654478907585144
the	313	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.95374596118927	0.06832300871610641
forest	313	forest	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.14893653988838196	2.747230291366577
.	313	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9868560433387756	0.019088437780737877
They	314	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.049069397151470184	4.349032402038574
slash	314	slash	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.7876261608762434e-06	19.093523025512695
a	314	a	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9635751843452454	0.05353086441755295
rough	314	rough	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.012438359670341015	6.329060077667236
trail	314	trail	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.057209622114896774	4.127598285675049
through	314	through	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6742874383926392	0.5685642957687378
the	314	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9600487947463989	0.058820322155952454
forest	314	forest	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0864848643541336	3.5314085483551025
.	314	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9905113577842712	0.013754577375948429
He	315	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.34091269969940186	1.5525257587432861
and	315	and	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1807446926832199	2.4679746627807617
his	315	his	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9603883624076843	0.05831020697951317
family	315	family	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.02565031498670578	5.284879684448242
ha	315	hack	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	8.336150131071918e-06	16.8721866607666
##ck	315	hack	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0009690552251413465	10.011133193969727
the	315	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.15732939541339874	2.668139934539795
wood	315	wood	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04634805768728256	4.431347370147705
to	315	to	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.35905513167381287	1.4777227640151978
make	315	make	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5335831046104431	0.9062151312828064
kind	315	kindling	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	6.647178452112712e-06	17.19882583618164
##ling	315	kindling	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9343924522399902	0.09789951145648956
for	315	for	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.992277979850769	0.011183738708496094
the	315	the	11	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.702988862991333	0.5084262490272522
fire	315	fire	12	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.745917022228241	0.42291298508644104
.	315	.	13	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9878040552139282	0.017703181132674217
He	316	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.35341784358024597	1.5005532503128052
and	316	and	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05955996364355087	4.069513320922852
his	316	his	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9776579141616821	0.0325983427464962
family	316	family	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00896300096064806	6.801802158355713
slash	316	slash	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	4.18225999965216e-06	17.867286682128906
the	316	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7314139604568481	0.4512399137020111
wood	316	wood	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0971892699599266	3.3630590438842773
to	316	to	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6922532916069031	0.5306280255317688
make	316	make	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.655194103717804	0.6100057363510132
kind	316	kindling	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	4.657157205656404e-06	17.71211814880371
##ling	316	kindling	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.947205126285553	0.07825116068124771
for	316	for	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.991337776184082	0.012551398947834969
the	316	the	11	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7378315925598145	0.43863654136657715
fire	316	fire	12	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7772922515869141	0.3634709417819977
.	316	.	13	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9842265248298645	0.02293768897652626
They	317	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0666920393705368	3.906341791152954
ha	317	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	6.396271055564284e-05	13.932409286499023
##ck	317	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.01541881449520588	6.019164562225342
the	317	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7559496164321899	0.4036380350589752
company	317	company	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.032804492861032486	4.929962635040283
’	317	’	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.3592875739917853e-12	39.4202880859375
s	317	s	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.002219135407358408	8.815786361694336
server	317	server	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00581177044659853	7.426806449890137
.	317	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9456002712249756	0.0806976780295372
They	318	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6429799199104309	0.6371544003486633
in	318	infiltrate	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006274150218814611	10.63829231262207
##fi	318	infiltrate	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.005852740257978439	7.416672229766846
##lt	318	infiltrate	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.16172374784946442	2.628396511077881
##rate	318	infiltrate	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.25353890657424927	1.9797210693359375
the	318	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8673081398010254	0.20538340508937836
company	318	company	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.022218357771635056	5.4921040534973145
